,Unnamed: 0,close,open,high,low,date,volume,day,tic
1022,1023,63.0500523978213,65.9480166805088,64.8888250822735,61.5101592906818,1994-01-14,6635824.0,4.0,halfV
1023,1024,64.7075544568422,64.2036472832504,65.7769446733352,62.9629172484335,1994-01-17,6393570.0,0.0,halfV
1024,1025,63.9789447887238,57.8020229877288,65.6848923132425,62.5053661147036,1994-01-18,9438686.0,1.0,halfV
1025,1026,65.550214167853,64.108322581784,67.951342367503,64.1521638632344,1994-01-19,8198548.0,2.0,halfV
1026,1027,66.001780981434,66.2526691519029,67.2270534074664,63.7176018309578,1994-01-20,9533244.0,3.0,halfV
1027,1028,66.787812918772,66.8507252312342,67.8623337212466,65.2437525605764,1994-01-21,13290894.0,4.0,halfV
1028,1029,65.2869264058119,65.7559480713248,67.4655165975729,63.2029874589808,1994-01-24,17653551.0,0.0,halfV
1029,1030,65.9193967916562,72.4688638954018,68.0778372273107,64.1503329718743,1994-01-25,42486428.0,1.0,halfV
1030,1031,66.5666864036172,64.4348137965113,67.8258756123538,65.2564742337269,1994-01-26,17110886.0,2.0,halfV
1031,1032,64.4879104131648,61.042910167681,65.6087222613676,62.5867733991288,1994-01-27,9268397.0,3.0,halfV
1032,1033,66.6844836609529,65.5968089473411,68.531258104122,64.4348118848724,1994-01-28,6459678.0,4.0,halfV
1033,1034,67.5593903070999,69.9256637929015,70.0012361170243,65.6802287974147,1994-01-31,8754602.0,0.0,halfV
1034,1035,67.6602227804744,71.1028938747358,68.8867953856735,65.3832736724782,1994-02-01,7775546.0,1.0,halfV
1035,1036,65.2398257090822,61.0222312902734,67.6411239848817,63.3129603887787,1994-02-02,9008989.0,2.0,halfV
1036,1037,68.0673266864846,66.718049155551,70.4699876313329,66.307058243919,1994-02-03,7379739.0,3.0,halfV
1037,1038,66.5323547531242,66.5542891006019,68.7699464360574,64.5148028542843,1994-02-04,14894622.0,4.0,halfV
1038,1039,65.4681084435802,68.0966745407278,67.8370306670336,63.5096167595262,1994-02-07,17233059.0,0.0,halfV
1039,1040,68.1558348664023,64.9190947280029,70.3823892676212,65.865356761444,1994-02-08,8404819.0,1.0,halfV
1040,1041,67.7323849982147,66.1968552741009,69.3769304276009,66.59018457027,1994-02-09,8280554.0,2.0,halfV
1041,1042,69.4469326367211,64.7810319763373,70.9970799515098,68.3055600526817,1994-02-10,6550470.0,3.0,halfV
1042,1043,68.8400478808158,71.3669320876691,70.0160102895876,67.7080884171133,1994-02-11,8307332.0,4.0,halfV
1043,1044,68.677040462195,70.1882501577259,70.2649047001489,67.5469557187045,1994-02-14,7839561.0,0.0,halfV
1044,1045,69.5677429496036,62.6207618635079,71.2231494535417,67.5038352314341,1994-02-15,7227442.0,1.0,halfV
1045,1046,69.7822588403696,72.0710874413248,71.8657566259835,68.4319275825737,1994-02-16,6258009.0,2.0,halfV
1046,1047,69.7550737058506,65.9164870320155,71.5301887382981,68.0360371850426,1994-02-17,9582197.0,3.0,halfV
1047,1048,69.2187204536337,63.8054273338597,70.6497033469665,67.2482390584943,1994-02-18,11207681.0,4.0,halfV
1048,1049,70.0397665437329,73.6827486479918,72.3243105608988,67.9700222926465,1994-02-22,5342550.0,1.0,halfV
1049,1050,70.4050940640458,72.5244167779044,72.6724010095653,68.277680667555,1994-02-23,5000717.0,2.0,halfV
1050,1051,71.0172142702422,77.5292775802113,72.5539915306063,68.9513028434513,1994-02-24,6915734.0,3.0,halfV
1051,1052,67.9900767086278,73.4685934803568,69.1427165266563,66.8891403177026,1994-02-25,4442153.0,4.0,halfV
1052,1053,69.5182692210656,78.0873123205162,71.3020054959925,67.3867175410269,1994-02-28,4019569.0,0.0,halfV
1053,1054,70.2438497788818,57.2413437675869,71.321605941149,67.8652162394566,1994-03-01,8514022.0,1.0,halfV
1054,1055,70.247575568229,76.3730591091775,71.8594695058028,67.7863343574182,1994-03-02,11389266.0,2.0,halfV
1055,1056,71.9693450823846,75.8364117697471,74.278220122303,69.568405846106,1994-03-03,6763436.0,3.0,halfV
1056,1057,71.7000766884364,76.0738244299919,73.9843255225631,70.2656507195268,1994-03-04,7203593.0,4.0,halfV
1057,1058,72.4835318697679,70.9145476549104,74.9307209166528,71.479275229207,1994-03-07,7463001.0,0.0,halfV
1058,1059,72.2150149303429,70.3320485744748,74.3477589850022,71.1446724584034,1994-03-08,19432588.0,1.0,halfV
1059,1060,72.9383633026651,74.4482313842118,74.1439514856816,71.5058632946371,1994-03-09,15648578.0,2.0,halfV
1060,1061,71.4813025229473,83.0977001865651,72.9415681293562,69.8260243700447,1994-03-10,12667060.0,3.0,halfV
1061,1062,73.2803490656639,75.903940045754,75.6268474032382,71.4293411928208,1994-03-11,7063847.0,4.0,halfV
1062,1063,73.5459919915258,71.9507016370288,75.8520316337192,71.8487787104634,1994-03-14,12200544.0,0.0,halfV
1063,1064,71.6280370088712,74.1204816217398,72.8717205729987,69.5209449792233,1994-03-15,10261260.0,1.0,halfV
1064,1065,71.5583703518153,73.010739885206,73.3612676975557,69.9368984246633,1994-03-16,7880146.0,2.0,halfV
1065,1066,73.7755308747587,77.7121783999902,75.1997175432339,71.6846452754985,1994-03-17,7924914.0,3.0,halfV
1066,1067,73.1097817968337,75.2964698011932,74.537430123565,71.4930288769763,1994-03-18,13623941.0,4.0,halfV
1067,1068,73.27166384398,79.6742234330029,74.5365857195341,72.1039926863508,1994-03-21,11300984.0,0.0,halfV
1068,1069,74.1842608359325,78.627936019388,75.7161329890983,72.8226030156398,1994-03-22,7737471.0,1.0,halfV
1069,1070,73.2834627984104,71.3738921806237,74.519192309772,72.1386570689048,1994-03-23,11141574.0,2.0,halfV
1070,1071,73.4293118380614,77.2121924903196,75.8694523441976,71.8489080425956,1994-03-24,8539126.0,3.0,halfV
1071,1072,74.2262566475612,71.1333923039219,75.4653330245703,71.7543327762461,1994-03-25,12482964.0,4.0,halfV
1072,1073,72.446139962266,65.4092979825826,74.4143889422694,70.4803495474326,1994-03-28,14043596.0,0.0,halfV
1073,1074,74.8236282121381,74.7400745373255,77.195021780719,73.8028604342127,1994-03-29,13241105.0,1.0,halfV
1074,1075,74.4115947072704,77.3462089517271,76.2161615748036,72.4799584087294,1994-03-30,17290380.0,2.0,halfV
1075,1076,74.5876648065151,75.179808691233,76.427651816046,73.3767740279419,1994-03-31,14478314.0,3.0,halfV
1076,1077,73.0832664167924,70.2104658840435,74.2056737246407,71.4803121550889,1994-04-04,11568760.0,0.0,halfV
1077,1078,72.3892291814764,74.1322772676984,74.4782305736071,71.1899956496409,1994-04-05,9786794.0,1.0,halfV
1078,1079,77.0955196691745,74.0981817266817,78.5051401880871,75.3572964757283,1994-04-06,8075120.0,2.0,halfV
1079,1080,76.0162675819545,69.6569240929259,77.8703263114391,73.9631066130193,1994-04-07,7426182.0,3.0,halfV
1080,1081,74.3556684653998,78.1061039540836,75.866902210077,72.0234597615457,1994-04-08,5477274.0,4.0,halfV
1081,1082,76.1732864951372,71.3809510632796,78.0503596529487,74.1848400240887,1994-04-11,5448823.0,0.0,halfV
1082,1083,77.9826089236952,77.6590145352711,80.4006054841514,75.752165271558,1994-04-12,7900229.0,1.0,halfV
1083,1084,75.6282958512694,81.5857309361393,78.0119856613256,73.7645228316342,1994-04-13,14627682.0,2.0,halfV
1084,1085,77.0768474254019,75.5504120490933,78.4511630290381,75.8229520939949,1994-04-14,10995552.0,3.0,halfV
1085,1086,75.9364597846867,82.0989260114846,78.1978624774489,74.7459124271405,1994-04-15,11041576.0,4.0,halfV
1086,1087,75.940362015175,74.4795897640451,78.3342512166307,73.5997575106046,1994-04-18,13054080.0,0.0,halfV
1087,1088,77.4911562919784,82.4835600787658,79.0406935166735,75.3920432935171,1994-04-19,8761296.0,1.0,halfV
1088,1089,77.9162127580232,74.0476611232935,79.1647899849079,76.7077952531137,1994-04-20,9237017.0,2.0,halfV
1089,1090,77.1399603101369,69.1053691554308,78.5672718237098,75.7301436229087,1994-04-21,36643890.0,3.0,halfV
1090,1091,76.9222333674889,79.3709839368869,78.8443033688573,75.2892630072648,1994-04-22,23683532.0,4.0,halfV
1091,1092,77.3031653230813,73.9351159896919,79.3211353245227,76.1653153567844,1994-04-25,12812663.0,0.0,halfV
1092,1093,76.866118268967,79.4499065317225,78.7101987555347,74.5740171628262,1994-04-26,9276765.0,1.0,halfV
1093,1094,80.0566703548677,79.1938431664005,81.2974575041583,78.5259400907228,1994-04-28,9612740.0,3.0,halfV
1094,1095,78.2695662981415,80.855768864721,79.5937916410904,76.1915044683547,1994-04-29,7985582.0,4.0,halfV
1095,1096,77.9147471583327,76.0708974988198,79.4587202829188,75.6448272568285,1994-05-02,6729964.0,0.0,halfV
1096,1097,78.3494136421589,74.5718293944897,80.8197311419874,76.490508427459,1994-05-03,5759694.0,1.0,halfV
1097,1098,78.1065640279373,80.7749417864831,80.0837715046762,76.9134580287898,1994-05-04,6277255.0,2.0,halfV
1098,1099,79.5102153680622,73.8031412010255,81.7087754018707,77.0471847197608,1994-05-05,4355962.0,3.0,halfV
1099,1100,80.1280378120676,81.9705227762711,81.1451328010255,78.3545537904095,1994-05-06,8281391.0,4.0,halfV
1100,1101,79.8529013066931,82.7056044666859,81.3328030076722,78.7365080458025,1994-05-09,7865920.0,0.0,halfV
1101,1102,79.6188069816585,88.3677199270519,81.9490339001081,77.4185966936079,1994-05-10,8307750.0,1.0,halfV
1102,1103,78.901859118855,91.0924728214666,80.3016208257949,76.938936172305,1994-05-11,6471393.0,2.0,halfV
1103,1104,78.5834650929517,84.9236554634651,80.2541609412491,77.1590105025296,1994-05-12,3860158.0,3.0,halfV
1104,1105,79.4121897356094,78.8440868106197,81.3020137110001,77.4069114551389,1994-05-13,4604492.0,4.0,halfV
1105,1106,81.7077995435598,82.1173143574853,83.2227988858272,80.1304390037463,1994-05-16,6686450.0,0.0,halfV
1106,1107,81.7717793501814,88.4814928680539,83.2006361196417,80.0163276192633,1994-05-17,22580630.0,1.0,halfV
1107,1108,79.9243015061074,85.1010877607478,82.4051644861174,78.52206970923,1994-05-18,20060606.0,2.0,halfV
1108,1109,82.3741052407377,82.9621418156122,84.2801721975511,80.1162261764357,1994-05-19,15781630.0,3.0,halfV
1109,1110,82.9552037191272,76.3311882773791,84.5625528040502,80.6262717568708,1994-05-20,15648578.0,4.0,halfV
1110,1111,82.7400613292071,90.6998331795463,84.9849215303498,81.4852102617683,1994-05-23,8678034.0,0.0,halfV
1111,1112,80.9117268936142,82.063528788647,82.4424401442419,78.4429481865271,1994-05-24,11718547.0,1.0,halfV
1112,1113,83.8503615487504,86.0570654805408,85.3327093073537,82.664717962886,1994-05-25,15390426.0,2.0,halfV
1113,1114,81.3526380345494,88.1095231840084,83.3437065800454,80.030326496627,1994-05-26,9602280.0,3.0,halfV
1114,1115,81.8087590972696,82.4649194079217,83.7201522398078,79.9048997252517,1994-05-27,5696934.0,4.0,halfV
1115,1116,83.3261505274329,84.5046472306158,85.2327509815566,82.2922764767188,1994-05-31,6293154.0,1.0,halfV
1116,1117,81.8769897243277,82.9998580172493,83.3387717637036,80.1589558251238,1994-06-01,7069286.0,2.0,halfV
1117,1118,84.2103860493837,82.746480371873,85.7978650236357,81.9981532584963,1994-06-02,10377994.0,3.0,halfV
1118,1119,82.7335496261598,85.7644706183561,84.4445589348556,81.4520381851702,1994-06-03,9963778.0,4.0,halfV
1119,1120,82.625286341332,87.683272463691,84.1814481846887,80.9392977585449,1994-06-06,9808133.0,0.0,halfV
1120,1121,84.6765716331185,83.4551882696695,86.5134433766699,82.8053884798766,1994-06-07,5853834.0,1.0,halfV
1121,1122,84.951227238571,86.2189514766599,87.3688446642428,83.0270960206927,1994-06-08,6909876.0,2.0,halfV
1122,1123,83.8142816852268,88.784710906818,85.5785142339955,82.7961480331796,1994-06-09,4550937.0,3.0,halfV
1123,1124,85.3512154570382,81.6459199365577,87.7807871442821,84.0633541254394,1994-06-10,5543382.0,4.0,halfV
1124,1125,84.7524335208564,83.7956653048288,85.8999846233037,82.7451139033056,1994-06-13,9056268.0,0.0,halfV
1125,1126,85.9715037467945,95.6379719240398,88.0619445603629,84.2039116851343,1994-06-14,11625662.0,1.0,halfV
1126,1127,85.848145815995,87.5643609985108,86.8838206260553,84.2325181285705,1994-06-15,7486431.0,2.0,halfV
1127,1128,85.7937439514149,88.9957851109316,87.8243249505117,83.7237928587069,1994-06-16,5993998.0,3.0,halfV
1128,1129,87.0423088482498,87.9662861777395,89.2909970481564,85.9565619522623,1994-06-17,12694674.0,4.0,halfV
1129,1130,85.0663630292699,83.2795719550769,86.5571157915699,82.7430340399448,1994-06-20,6523693.0,0.0,halfV
1130,1131,87.3175774085162,94.9252433155791,89.0795716269699,85.3540748760629,1994-06-21,10365023.0,1.0,halfV
1131,1132,84.7329920450532,87.0271864667771,86.6075509986215,82.7621533276354,1994-06-22,5552168.0,2.0,halfV
1132,1133,86.6278111988316,88.5199229215578,89.0475844479036,84.4883509430905,1994-06-23,4829591.0,3.0,halfV
1133,1134,86.5975547990754,87.1366776377291,88.819164685229,85.4409058818353,1994-06-24,9478015.0,4.0,halfV
1134,1135,87.2502968695561,88.167748836007,89.7234970899379,86.1801503064424,1994-06-27,16217184.0,0.0,halfV
1135,1136,88.1569630967417,91.7998130142149,89.7746294226228,86.1058854536815,1994-06-28,7265098.0,1.0,halfV
1136,1137,87.7651708000438,78.3876061581268,89.3019686275028,85.9122344873712,1994-06-29,9502282.0,2.0,halfV
1137,1138,86.4701620015861,83.5419588529511,87.5705607339354,84.0898170626336,1994-06-30,11436964.0,3.0,halfV
1138,1139,88.9264996752831,93.2748685582252,91.1457918457677,86.4844062904817,1994-07-01,15974930.0,4.0,halfV
1139,1140,87.5756890880633,93.877326624717,89.078987436694,85.6539451762558,1994-07-05,11673360.0,1.0,halfV
1140,1141,86.9175435918667,87.4733436658859,89.1125546960909,85.6767574260528,1994-07-06,8113194.0,2.0,halfV
1141,1142,86.2483042979878,86.828618959652,87.6020448145722,84.7865964426459,1994-07-07,7187694.0,3.0,halfV
1142,1143,87.0137896847187,84.7456170473438,88.9361588267817,84.558791924475,1994-07-08,9687634.0,4.0,halfV
1143,1144,88.5757406334813,85.1161714280024,90.8659423584539,87.1956341618859,1994-07-11,11292198.0,0.0,halfV
1144,1145,88.2454362771446,82.5269398001843,89.9152860047967,86.1853323291494,1994-07-12,12525641.0,1.0,halfV
1145,1146,88.068394183026,93.5397536157001,89.1970362445184,85.9955320860802,1994-07-13,10381341.0,2.0,halfV
1146,1147,90.4933084261882,92.6715111557677,92.7277729677315,88.5259583434834,1994-07-14,12563297.0,3.0,halfV
1147,1148,89.3600005728478,89.2501474398215,91.7415798993135,87.3614213112561,1994-07-15,10369207.0,4.0,halfV
1148,1149,91.4265041459329,92.6558701254926,92.6131396102463,89.4399666044372,1994-07-18,6927030.0,0.0,halfV
1149,1150,89.9413610278587,91.0038884532951,91.6373974561882,88.6458294585771,1994-07-19,7603165.0,1.0,halfV
1150,1151,89.5261689530979,88.8498649135017,91.1507506525903,88.2241156984181,1994-07-20,13344031.0,2.0,halfV
1151,1152,91.4616368710502,92.7501314272551,92.9675217478742,89.047275581115,1994-07-21,36846396.0,3.0,halfV
1152,1153,90.9896169857335,90.8608349829393,92.1576210788431,89.8096152567983,1994-07-22,15540213.0,4.0,halfV
1153,1154,89.5312506855087,91.4790275888898,90.9230787150416,87.1454773134872,1994-07-25,9799765.0,0.0,halfV
1154,1155,90.4625490448679,84.2629875453571,92.0185743620395,88.1917870366023,1994-07-26,12120630.0,1.0,halfV
1155,1156,89.2143726832485,93.7556163874699,91.6504596992648,87.072863763596,1994-07-27,6030399.0,2.0,halfV
1156,1157,90.2309574298679,92.2303373882263,91.6195119154991,88.7183997279617,1994-07-28,5279371.0,3.0,halfV
1157,1158,89.5443869077794,91.7911943154007,91.2747853864644,87.9128484801117,1994-07-29,7087278.0,4.0,halfV
1158,1159,91.2592821887235,93.885874069495,92.7088296693989,89.3384745955707,1994-08-01,7411538.0,0.0,halfV
1159,1160,92.8321190790563,89.6530349917443,94.1420329670479,91.5001054110296,1994-08-02,8718619.0,1.0,halfV
1160,1161,92.9551039169373,89.0337447046155,94.8514172850473,91.1311402927449,1994-08-03,5665973.0,2.0,halfV
1161,1162,93.0850372146314,98.1402498199332,95.5086041490512,91.7144059893406,1994-08-04,8562138.0,3.0,halfV
1162,1163,91.8905910261146,84.5356095986422,93.5883209952789,89.8230385030092,1994-08-05,6693982.0,4.0,halfV
1163,1164,93.7401808159035,83.870880938404,95.1814084173953,91.3296660564216,1994-08-08,7014894.0,0.0,halfV
1164,1165,91.1260942206067,82.5424055705948,92.6378784579505,89.1604518748867,1994-08-09,12606392.0,1.0,halfV
1165,1166,93.343890991166,93.0438449161251,94.7181357869289,91.855547128815,1994-08-10,11332782.0,2.0,halfV
1166,1167,93.3732074393785,100.372963879667,95.2775032022629,91.99727131246,1994-08-11,10232809.0,3.0,halfV
1167,1168,92.8466065785288,101.146567852144,94.4782296092854,90.8118509805901,1994-08-12,8374694.0,4.0,halfV
1168,1169,93.0696903504806,86.0740361888253,95.1832351662826,91.9778167984125,1994-08-15,4509515.0,0.0,halfV
1169,1170,92.9950172535386,103.560192699366,94.2191321823988,91.2405360464249,1994-08-16,8514858.0,1.0,halfV
1170,1171,94.8755309797862,102.751551833082,96.1095887247512,93.8349862144833,1994-08-17,12322717.0,2.0,halfV
1171,1172,95.7602749925976,94.4367541563093,97.4122653583002,94.1863714702598,1994-08-18,17559411.0,3.0,halfV
1172,1173,93.0016056812331,97.941447133114,94.3479220178873,91.7381432099231,1994-08-19,19511666.0,4.0,halfV
1173,1174,93.5329288630973,100.597970384247,95.9065769704984,92.4808482091402,1994-08-22,12428990.0,0.0,halfV
1174,1175,95.5071059882846,90.9434101232663,97.5970867834492,94.388036219121,1994-08-23,12180879.0,1.0,halfV
1175,1176,93.2043428536641,88.6102295325137,95.6560011358602,91.0938066018649,1994-08-24,11711853.0,2.0,halfV
1176,1177,96.5040672588675,100.218340151488,98.6578208946903,94.3690390570137,1994-08-25,22065998.0,3.0,halfV
1177,1178,94.4546382662564,92.543144395416,96.0938159856203,91.9761817683655,1994-08-26,17338914.0,4.0,halfV
1178,1179,93.8412913702141,96.4084603992115,96.045897216647,92.49966214911,1994-08-29,9683450.0,0.0,halfV
1179,1180,94.3314344223942,94.8380075275991,96.0801546601466,92.2930507201123,1994-08-30,7830356.0,1.0,halfV
1180,1181,95.5845494558604,95.1775457157511,96.6109776513919,93.2564747803414,1994-08-31,10341593.0,2.0,halfV
1181,1182,93.3873296829731,92.3990553305061,94.8853215203014,91.0930821450053,1994-09-01,11625244.0,3.0,halfV
1182,1183,96.3051058327551,93.8650113133596,98.7603713350841,93.9444430368026,1994-09-02,6128305.0,4.0,halfV
1183,1184,95.5598849802645,104.759861383671,96.9992101796105,94.429360817945,1994-09-06,5214519.0,1.0,halfV
1184,1185,94.7940874338145,99.4685581262042,96.0303074338934,93.4182574004861,1994-09-07,8496867.0,2.0,halfV
1185,1186,96.2436956917364,95.7776232576855,97.277161959718,94.1131033690609,1994-09-08,5708231.0,3.0,halfV
1186,1187,97.1944141483275,99.5994665162163,99.1185206804532,95.7270566901299,1994-09-09,9661693.0,4.0,halfV
1187,1188,97.7542621054431,95.3081881833839,98.9647689495446,96.5060902427627,1994-09-12,5045486.0,0.0,halfV
1188,1189,96.2715067715895,103.071021623189,97.3400158115242,94.1543357824253,1994-09-13,12151173.0,1.0,halfV
1189,1190,97.0489686713085,97.7921272841597,99.3279153471343,95.0327306899238,1994-09-14,10612716.0,2.0,halfV
1190,1191,96.9948753200363,102.399041396892,98.5271895791295,95.375530368917,1994-09-15,8606906.0,3.0,halfV
1191,1192,97.1312173320346,101.46758145901,98.5260559934557,94.6644746580294,1994-09-16,21545926.0,4.0,halfV
1192,1193,97.9911261539844,96.413507375977,100.15055191798,96.8718775178011,1994-09-19,7734124.0,0.0,halfV
1193,1194,99.0979986907276,102.002626102443,101.307954869053,97.2696831101146,1994-09-20,11485917.0,1.0,halfV
1194,1195,99.0110436050316,100.500823764532,101.143274189891,97.0243989938034,1994-09-21,15217626.0,2.0,halfV
1195,1196,98.020036756824,98.2194292444859,100.512165102008,96.7010639988065,1994-09-22,8872172.0,3.0,halfV
1196,1197,98.0227351112426,104.992546827463,99.4377275702446,96.1098857436464,1994-09-23,7367187.0,4.0,halfV
1197,1198,99.80760001169,102.393438270073,101.653154674908,98.0873710024072,1994-09-26,7383923.0,0.0,halfV
1198,1199,97.8027241776833,99.6181792050619,99.3914981182568,96.0136706056908,1994-09-27,4668089.0,1.0,halfV
1199,1200,100.251046097457,102.422848590952,101.305921309015,98.8247627109215,1994-09-28,5439200.0,2.0,halfV
1200,1201,98.2902115819577,95.9642576497272,100.049684588548,96.6469585973371,1994-09-29,9649141.0,3.0,halfV
1201,1202,99.6776797090805,102.101763612408,102.043561569337,97.6435737404189,1994-09-30,8534523.0,4.0,halfV
1202,1203,98.9693202803999,106.213740667036,100.509334472163,96.9525314581504,1994-10-03,4880636.0,0.0,halfV
1203,1204,99.4754000130765,100.003579187815,101.730882155169,98.4699520271228,1994-10-04,7198572.0,1.0,halfV
1204,1205,100.853386964764,105.370756843552,102.319276863824,98.8486008371681,1994-10-05,11261236.0,2.0,halfV
1205,1206,100.200735537997,105.359006714595,102.315677744882,97.7622603134587,1994-10-06,7569693.0,3.0,halfV
1206,1207,99.030951817093,93.6104520341784,100.269970813339,97.9880060503879,1994-10-07,18809590.0,4.0,halfV
1207,1208,99.9122832407124,102.020451764601,100.986840237293,97.4429798869064,1994-10-10,7551702.0,0.0,halfV
1208,1209,100.123750616036,104.281199281806,101.331407563117,97.821478308582,1994-10-11,11746998.0,1.0,halfV
1209,1210,100.5700136076,99.7583066657219,101.977746939966,99.3461841356281,1994-10-12,13504278.0,2.0,halfV
1210,1211,100.48500127376,96.0569214651036,102.961764723602,98.9256609051532,1994-10-13,9797254.0,3.0,halfV
1211,1212,104.368954151048,105.838021734051,106.342308582848,102.987046706018,1994-10-14,8538707.0,4.0,halfV
1212,1213,101.923845809278,100.200872660506,103.365399990323,100.598329957085,1994-10-17,6428298.0,0.0,halfV
1213,1214,102.196903198326,94.5432202476598,103.792543150436,100.507059926002,1994-10-18,10306866.0,1.0,halfV
1214,1215,103.507826802562,102.700719152535,104.838973457352,101.276878847633,1994-10-19,16460693.0,2.0,halfV
1215,1216,103.66716425968,100.672989208852,104.706172273934,102.3069294763,1994-10-20,21827510.0,3.0,halfV
1216,1217,103.387384489406,104.516926183357,104.765913686594,102.138233799948,1994-10-21,14110540.0,4.0,halfV
1217,1218,103.040684353308,104.117184382008,104.918287471966,100.732006397778,1994-10-24,10941997.0,0.0,halfV
1218,1219,103.621106891563,100.877896153284,105.38938041173,101.268368435927,1994-10-25,11839046.0,1.0,halfV
1219,1220,103.434621635465,105.36880228698,105.013501076367,101.69925304024,1994-10-26,10208123.0,2.0,halfV
1220,1221,102.805286690334,100.018931217238,104.268418852098,100.902661849021,1994-10-27,5228326.0,3.0,halfV
1221,1222,104.493429334668,105.803655041708,105.75701627305,103.061096503699,1994-10-28,11352447.0,4.0,halfV
1222,1223,103.939276476437,101.833803561651,105.980060683144,101.894427967304,1994-10-31,8060058.0,0.0,halfV
1223,1224,104.117114269623,104.937917587738,106.447090756713,102.150640204415,1994-11-01,10460000.0,1.0,halfV
1224,1225,105.917566191257,109.750515620385,107.586575915307,103.725421920387,1994-11-02,11169606.0,2.0,halfV
1225,1226,106.118888924674,104.73581933342,108.397740827717,104.977924245603,1994-11-03,6950879.0,3.0,halfV
1226,1227,104.808599358782,103.79500182006,106.174245306416,102.41123513238,1994-11-04,13568294.0,4.0,halfV
1227,1228,106.154833903592,104.777770660753,108.541496162824,104.576628552456,1994-11-07,9534918.0,0.0,halfV
1228,1229,103.90018367327,107.318493550543,105.02503626656,102.403038578944,1994-11-08,7819896.0,1.0,halfV
1229,1230,106.224992087106,110.259568842877,107.688737855521,104.687199232746,1994-11-09,10949946.0,2.0,halfV
1230,1231,105.772386812532,102.187870562563,107.427575913301,104.333979450093,1994-11-10,11240316.0,3.0,halfV
1231,1232,106.911223694385,112.444578794802,109.324783938407,104.833495580992,1994-11-11,7731614.0,4.0,halfV
1232,1233,106.078146747648,103.323636818553,107.206966146463,103.863095098626,1994-11-14,6327882.0,0.0,halfV
1233,1234,106.846131005866,111.038345914761,108.747211975005,105.351267777809,1994-11-15,7319071.0,1.0,halfV
1234,1235,107.27575428879,99.233901585994,109.029306435977,106.083726495058,1994-11-16,5323303.0,2.0,halfV
1235,1236,106.091874176979,104.146392401347,107.23021190054,103.896275921834,1994-11-17,7596052.0,3.0,halfV
1236,1237,106.944645008867,111.898106831331,109.09792991679,105.90544426218,1994-11-18,13064958.0,4.0,halfV
1237,1238,105.618452763593,104.407807091288,107.871628956811,104.432259211375,1994-11-21,6987698.0,0.0,halfV
1238,1239,108.086522102916,110.030136818164,109.360764887744,106.835582828476,1994-11-22,10004362.0,1.0,halfV
1239,1240,106.813962321295,112.393279897483,109.020033760261,104.590777150038,1994-11-23,19618358.0,2.0,halfV
1240,1241,108.643864808398,109.379427962749,110.160276006119,106.99654225123,1994-11-25,4584409.0,4.0,halfV
1241,1242,107.51306270239,106.586585841173,108.820419531912,105.761809589705,1994-11-28,8345825.0,0.0,halfV
1242,1243,106.571294692751,112.08419434444,107.896687539817,105.545994243176,1994-11-29,5633756.0,1.0,halfV
1243,1244,108.399743010885,106.322970993409,109.782971540246,106.641520676449,1994-11-30,8207334.0,2.0,halfV
1244,1245,108.919066616657,100.55831250806,111.139165232048,106.64197622819,1994-12-01,6943348.0,3.0,halfV
1245,1246,109.781919840653,113.688076193263,111.5049294363,108.437715667113,1994-12-02,8342059.0,4.0,halfV
1246,1247,109.909920691179,101.731265584089,112.152998234045,107.800214419972,1994-12-05,8575526.0,0.0,halfV
1247,1248,108.140867375069,108.292338670661,110.039354691048,106.197766215073,1994-12-06,8070099.0,1.0,halfV
1248,1249,110.607813061577,113.259298132552,112.897166862398,108.229018089141,1994-12-07,5504470.0,2.0,halfV
1249,1250,112.736589801419,115.206200115389,114.884990681583,111.479621232642,1994-12-08,7187694.0,3.0,halfV
1250,1251,110.094484552089,119.990994457346,111.867759737232,108.518355030613,1994-12-09,10347032.0,4.0,halfV
1251,1252,111.286528813892,114.126401318166,113.396671632777,108.972467416206,1994-12-12,9228230.0,0.0,halfV
1252,1253,110.331505827558,117.001817504515,111.892089342069,108.073893975535,1994-12-13,5728314.0,1.0,halfV
1253,1254,112.643578138251,121.012813688172,114.724586572663,110.408955801094,1994-12-14,8552933.0,2.0,halfV
1254,1255,110.250310250878,119.357266947974,112.21682364188,107.836352724902,1994-12-15,7888095.0,3.0,halfV
1255,1256,110.007574931434,111.376653581276,111.210050767468,108.558413856844,1994-12-16,12317696.0,4.0,halfV
1256,1257,110.357552084997,105.369764212521,112.226112110466,108.837033257396,1994-12-19,10134066.0,0.0,halfV
1257,1258,110.625290583434,106.230244038336,112.782594233249,108.862245386779,1994-12-20,7224931.0,1.0,halfV
1258,1259,110.39720905852,113.77591679322,112.643074803408,108.682180850771,1994-12-21,13438590.0,2.0,halfV
1259,1260,110.491578848584,109.931646358334,112.2434650073,108.002608891478,1994-12-22,11138226.0,3.0,halfV
1260,1261,111.37123146944,117.996351164366,112.796635716918,109.078130161969,1994-12-23,3926266.0,4.0,halfV
1261,1262,111.400707398164,105.074888952556,113.053146396852,109.774100909214,1994-12-27,5160127.0,1.0,halfV
1262,1263,112.211870157679,113.084813735663,113.983813815338,109.786619903457,1994-12-28,5672249.0,2.0,halfV
1263,1264,112.739898271207,114.478526244857,114.077716002055,111.271856751224,1994-12-29,8059221.0,3.0,halfV
