,index,date,open,high,low,Close,close,volume,tic,day
917,917,2017-06-30,17.65999984741211,18.075000762939453,17.469999313354492,17.8700008392334,17.8700008392334,13416185,TWTR,2
918,918,2017-07-03,17.940000534057617,18.007299423217773,17.40999984741211,17.649999618530273,17.649999618530273,9040399,TWTR,3
919,919,2017-07-05,17.68000030517578,17.956899642944336,17.420000076293945,17.81999969482422,17.81999969482422,8811983,TWTR,4
920,920,2017-07-06,17.649999618530273,18.57999992370605,17.6299991607666,17.920000076293945,17.920000076293945,18655872,TWTR,0
921,921,2017-07-07,18.0,18.334999084472656,17.969999313354492,18.020000457763672,18.020000457763672,13430032,TWTR,1
922,922,2017-07-10,18.049999237060547,18.14999961853028,17.774999618530273,18.07999992370605,18.07999992370605,8605321,TWTR,2
923,923,2017-07-11,18.13999938964844,18.65999984741211,18.100000381469727,18.63999938964844,18.63999938964844,18095591,TWTR,3
924,924,2017-07-12,18.920000076293945,19.540000915527344,18.90999984741211,19.25,19.25,29997127,TWTR,4
925,925,2017-07-13,19.540000915527344,19.670000076293945,19.07999992370605,19.31999969482422,19.31999969482422,17513136,TWTR,0
926,926,2017-07-14,19.350000381469727,19.96999931335449,19.32999992370605,19.63999938964844,19.63999938964844,20826191,TWTR,1
927,927,2017-07-17,19.799999237060547,20.2362003326416,19.729999542236328,19.940000534057617,19.940000534057617,24143343,TWTR,2
928,928,2017-07-18,19.76000022888184,19.989999771118164,19.40999984741211,19.979999542236328,19.979999542236328,15539163,TWTR,3
929,929,2017-07-19,20.030000686645508,20.209999084472656,19.82999992370605,20.1200008392334,20.1200008392334,13463436,TWTR,4
930,930,2017-07-20,20.18000030517578,20.8799991607666,20.18000030517578,20.530000686645508,20.530000686645508,24777207,TWTR,0
931,931,2017-07-21,20.350000381469727,20.36000061035156,20.0,20.11000061035156,20.11000061035156,15289108,TWTR,1
932,932,2017-07-24,20.280000686645508,20.6200008392334,19.81999969482422,20.0,20.0,17187070,TWTR,2
933,933,2017-07-25,19.979999542236328,20.184999465942383,19.690000534057617,19.96999931335449,19.96999931335449,13584513,TWTR,3
934,934,2017-07-26,20.0,20.020000457763672,19.270000457763672,19.61000061035156,19.61000061035156,24281133,TWTR,4
935,935,2017-07-27,17.360000610351562,17.600000381469727,16.5,16.84000015258789,16.84000015258789,86615993,TWTR,0
936,936,2017-07-28,16.65999984741211,17.200000762939453,16.520000457763672,16.75,16.75,26212144,TWTR,1
937,937,2017-07-31,16.600000381469727,16.6200008392334,16.0,16.09000015258789,16.09000015258789,35925983,TWTR,2
938,938,2017-08-01,16.200000762939453,16.31999969482422,15.90999984741211,16.209999084472656,16.209999084472656,21615467,TWTR,3
939,939,2017-08-02,16.209999084472656,16.290000915527344,15.94499969482422,16.06999969482422,16.06999969482422,13275894,TWTR,4
940,940,2017-08-03,16.06999969482422,16.420000076293945,16.049999237060547,16.18000030517578,16.18000030517578,15100339,TWTR,0
941,941,2017-08-04,16.200000762939453,16.43000030517578,16.129899978637695,16.290000915527344,16.290000915527344,15077643,TWTR,1
942,942,2017-08-07,16.3799991607666,16.420000076293945,16.239999771118164,16.399999618530273,16.399999618530273,9135876,TWTR,2
943,943,2017-08-08,16.329999923706055,16.479999542236328,16.049999237060547,16.149999618530273,16.149999618530273,12121867,TWTR,3
944,944,2017-08-09,16.040000915527344,16.15999984741211,15.960000038146973,16.139999389648438,16.139999389648438,7757569,TWTR,4
945,945,2017-08-10,16.030000686645508,16.18000030517578,15.729999542236328,15.75,15.75,11883414,TWTR,0
946,946,2017-08-11,15.670000076293944,16.059999465942383,15.670000076293944,15.920000076293944,15.920000076293944,8432297,TWTR,1
947,947,2017-08-14,16.149999618530273,16.280000686645508,16.010000228881836,16.09000015258789,16.09000015258789,9882864,TWTR,2
948,948,2017-08-15,16.1200008392334,16.219999313354492,15.93000030517578,15.949999809265137,15.949999809265137,5938935,TWTR,3
949,949,2017-08-16,15.970000267028809,16.360000610351562,15.960000038146973,16.15999984741211,16.15999984741211,15919495,TWTR,4
950,950,2017-08-17,16.149999618530273,16.290000915527344,15.859999656677246,15.869999885559082,15.869999885559082,9205456,TWTR,0
951,951,2017-08-18,15.850000381469728,16.06999969482422,15.770000457763672,15.989999771118164,15.989999771118164,7807970,TWTR,1
952,952,2017-08-21,16.0,16.253400802612305,15.930100440979004,16.110000610351562,16.110000610351562,12074105,TWTR,2
953,953,2017-08-22,16.139999389648438,16.649999618530273,16.139999389648438,16.6299991607666,16.6299991607666,11048168,TWTR,3
954,954,2017-08-23,16.459999084472656,17.049999237060547,16.440000534057617,16.959999084472656,16.959999084472656,15167554,TWTR,4
955,955,2017-08-24,17.06999969482422,17.06999969482422,16.780000686645508,16.889999389648438,16.889999389648438,10364174,TWTR,0
956,956,2017-08-25,16.649999618530273,16.81999969482422,16.510000228881836,16.649999618530273,16.649999618530273,11492239,TWTR,1
957,957,2017-08-28,16.610000610351562,16.8799991607666,16.610000610351562,16.770000457763672,16.770000457763672,7762754,TWTR,2
958,958,2017-08-29,16.610000610351562,17.05500030517578,16.600000381469727,16.93000030517578,16.93000030517578,11442643,TWTR,3
959,959,2017-08-30,16.920000076293945,17.040000915527344,16.799999237060547,16.93000030517578,16.93000030517578,6622392,TWTR,4
960,960,2017-08-31,16.989999771118164,17.100000381469727,16.8799991607666,16.90999984741211,16.90999984741211,7859065,TWTR,0
961,961,2017-09-01,16.969999313354492,17.0,16.579999923706055,16.860000610351562,16.860000610351562,0,TWTR,1
962,962,2017-09-05,16.81999969482422,16.899999618530273,16.440000534057617,16.649999618530273,16.649999618530273,10502080,TWTR,2
963,963,2017-09-06,16.649999618530273,17.049999237060547,16.516199111938477,16.829999923706055,16.829999923706055,12334038,TWTR,3
964,964,2017-09-07,16.850000381469727,17.40999984741211,16.83009910583496,17.219999313354492,17.219999313354492,14624960,TWTR,4
965,965,2017-09-08,17.190000534057617,17.459999084472656,17.079999923706055,17.450000762939453,17.450000762939453,11601681,TWTR,0
966,966,2017-09-11,17.469999313354492,17.780000686645508,17.270000457763672,17.65999984741211,17.65999984741211,13989025,TWTR,1
967,967,2017-09-12,17.700000762939453,18.290000915527344,17.700000762939453,18.170000076293945,18.170000076293945,19785784,TWTR,2
968,968,2017-09-13,18.14999961853028,18.489999771118164,18.09000015258789,18.200000762939453,18.200000762939453,13706645,TWTR,3
969,969,2017-09-14,18.14999961853028,18.270000457763672,17.940000534057617,18.209999084472656,18.209999084472656,9296377,TWTR,4
970,970,2017-09-15,18.25,18.395000457763672,17.950000762939453,18.010000228881836,18.010000228881836,12645329,TWTR,0
971,971,2017-09-18,18.010000228881836,18.09000015258789,17.469999313354492,17.600000381469727,17.600000381469727,14702744,TWTR,1
972,972,2017-09-19,17.65999984741211,17.799999237060547,17.479999542236328,17.760000228881836,17.760000228881836,7085936,TWTR,2
973,973,2017-09-20,17.799999237060547,17.84000015258789,17.510000228881836,17.6200008392334,17.6200008392334,7722084,TWTR,3
974,974,2017-09-21,17.600000381469727,17.649999618530273,17.350000381469727,17.579999923706055,17.579999923706055,6951943,TWTR,4
975,975,2017-09-22,17.489999771118164,17.627500534057617,17.420000076293945,17.610000610351562,17.610000610351562,5547682,TWTR,0
976,976,2017-09-25,17.600000381469727,17.719999313354492,16.81999969482422,16.979999542236328,16.979999542236328,13233779,TWTR,1
977,977,2017-09-26,17.030000686645508,17.15999984741211,16.56999969482422,16.59000015258789,16.59000015258789,12898193,TWTR,2
978,978,2017-09-27,16.899999618530273,17.049999237060547,16.7549991607666,16.950000762939453,16.950000762939453,9071099,TWTR,3
979,979,2017-09-28,16.8700008392334,16.93000030517578,16.75,16.850000381469727,16.850000381469727,7028048,TWTR,4
980,980,2017-09-29,16.889999389648438,17.040000915527344,16.75,16.8700008392334,16.8700008392334,9376985,TWTR,0
981,981,2017-10-02,16.799999237060547,17.149999618530273,16.780000686645508,17.09000015258789,17.09000015258789,8459348,TWTR,1
982,982,2017-10-03,17.1299991607666,17.6299991607666,17.1200008392334,17.59000015258789,17.59000015258789,13011221,TWTR,2
983,983,2017-10-04,17.81999969482422,17.81999969482422,17.5,17.75,17.75,17351009,TWTR,3
984,984,2017-10-05,17.799999237060547,18.290000915527344,17.739999771118164,18.25,18.25,21242821,TWTR,4
985,985,2017-10-06,18.030000686645508,18.1299991607666,17.65999984741211,17.850000381469727,17.850000381469727,16416856,TWTR,0
986,986,2017-10-09,17.81999969482422,18.049999237060547,17.649999618530273,17.670000076293945,17.670000076293945,8814354,TWTR,1
987,987,2017-10-10,17.770000457763672,17.93000030517578,17.389999389648438,17.40999984741211,17.40999984741211,10186127,TWTR,2
988,988,2017-10-11,17.469999313354492,17.780000686645508,17.43000030517578,17.729999542236328,17.729999542236328,9990927,TWTR,3
989,989,2017-10-12,17.770000457763672,18.65999984741211,17.729999542236328,18.450000762939453,18.450000762939453,30723697,TWTR,4
990,990,2017-10-13,18.450000762939453,18.790000915527344,18.350000381469727,18.6299991607666,18.6299991607666,15809855,TWTR,0
991,991,2017-10-16,18.59000015258789,18.61000061035156,18.229999542236328,18.32999992370605,18.32999992370605,13009312,TWTR,1
992,992,2017-10-17,18.309999465942383,18.46500015258789,18.11000061035156,18.280000686645508,18.280000686645508,8935415,TWTR,2
993,993,2017-10-18,18.229999542236328,18.350000381469727,17.969999313354492,18.020000457763672,18.020000457763672,7771996,TWTR,3
994,994,2017-10-19,17.84000015258789,17.950000762939453,17.649999618530273,17.889999389648438,17.889999389648438,9281278,TWTR,4
995,995,2017-10-20,17.979999542236328,18.059999465942383,17.829999923706055,17.8700008392334,17.8700008392334,7257730,TWTR,0
996,996,2017-10-23,17.940000534057617,17.954999923706055,17.34000015258789,17.3700008392334,17.3700008392334,14017742,TWTR,1
997,997,2017-10-24,17.5,17.600000381469727,17.229999542236328,17.25,17.25,12550376,TWTR,2
998,998,2017-10-25,17.200000762939453,17.40999984741211,17.030000686645508,17.139999389648438,17.139999389648438,19766519,TWTR,3
999,999,2017-10-26,19.21999931335449,20.6299991607666,18.89999961853028,20.309999465942383,20.309999465942383,112277625,TWTR,4
1000,1000,2017-10-27,20.18000030517578,21.959999084472656,20.14999961853028,21.68000030517578,21.68000030517578,63611092,TWTR,0
1001,1001,2017-10-30,21.39999961853028,21.77499961853028,21.059999465942383,21.25,21.25,34019386,TWTR,1
1002,1002,2017-10-31,21.26000022888184,21.559999465942383,20.459999084472656,20.6200008392334,20.6200008392334,28049247,TWTR,2
1003,1003,2017-11-01,20.739999771118164,20.989999771118164,20.39999961853028,20.61000061035156,20.61000061035156,18828828,TWTR,3
1004,1004,2017-11-02,20.5,20.6299991607666,19.63999938964844,19.709999084472656,19.709999084472656,24475142,TWTR,4
1005,1005,2017-11-03,19.8700008392334,20.239999771118164,19.520000457763672,19.89999961853028,19.89999961853028,22259550,TWTR,0
1006,1006,2017-11-06,19.780000686645508,19.850000381469727,19.26000022888184,19.38999938964844,19.38999938964844,25599266,TWTR,1
1007,1007,2017-11-07,19.549999237060547,20.18000030517578,19.51000022888184,19.65999984741211,19.65999984741211,22238296,TWTR,2
1008,1008,2017-11-08,19.700000762939453,19.979999542236328,19.3700008392334,19.59000015258789,19.59000015258789,16291257,TWTR,3
1009,1009,2017-11-09,19.39999961853028,20.239999771118164,19.36000061035156,19.89999961853028,19.89999961853028,20271008,TWTR,4
1010,1010,2017-11-10,19.790000915527344,20.57999992370605,19.739999771118164,20.31999969482422,20.31999969482422,16293315,TWTR,0
1011,1011,2017-11-13,20.15999984741211,20.30500030517578,19.93000030517578,20.170000076293945,20.170000076293945,11804936,TWTR,1
1012,1012,2017-11-14,20.170000076293945,20.44499969482422,19.8799991607666,20.049999237060547,20.049999237060547,11920093,TWTR,2
1013,1013,2017-11-15,19.81999969482422,20.32999992370605,19.729999542236328,19.90999984741211,19.90999984741211,11191057,TWTR,3
1014,1014,2017-11-16,20.059999465942383,20.489999771118164,19.98500061035156,20.36000061035156,20.36000061035156,12967827,TWTR,4
1015,1015,2017-11-17,20.26000022888184,20.790000915527344,20.25,20.76000022888184,20.76000022888184,12846968,TWTR,0
1016,1016,2017-11-20,20.780000686645508,21.26000022888184,20.700000762939453,21.1299991607666,21.1299991607666,16819873,TWTR,1
1017,1017,2017-11-21,21.200000762939453,21.90999984741211,21.14999961853028,21.8799991607666,21.8799991607666,18339804,TWTR,2
1018,1018,2017-11-22,21.89999961853028,22.39999961853028,21.799999237060547,22.270000457763672,22.270000457763672,21161825,TWTR,3
1019,1019,2017-11-24,22.39999961853028,22.479999542236328,22.170000076293945,22.420000076293945,22.420000076293945,7584013,TWTR,4
1020,1020,2017-11-27,22.36000061035156,22.39999961853028,21.700000762939453,21.81999969482422,21.81999969482422,19671432,TWTR,0
1021,1021,2017-11-28,21.850000381469727,22.14999961853028,21.559999465942383,21.82999992370605,21.82999992370605,13845612,TWTR,1
1022,1022,2017-11-29,21.81999969482422,22.11000061035156,20.520000457763672,20.790000915527344,20.790000915527344,23684010,TWTR,2
1023,1023,2017-11-30,21.01000022888184,21.1200008392334,20.51000022888184,20.57999992370605,20.57999992370605,15823241,TWTR,3
1024,1024,2017-12-01,20.520000457763672,20.979999542236328,20.1200008392334,20.709999084472656,20.709999084472656,15270829,TWTR,4
1025,1025,2017-12-04,20.850000381469727,20.940000534057617,20.225000381469727,20.39999961853028,20.39999961853028,11639782,TWTR,0
1026,1026,2017-12-05,20.299999237060547,20.93000030517578,20.299999237060547,20.770000457763672,20.770000457763672,10645291,TWTR,1
1027,1027,2017-12-06,20.520000457763672,21.39999961853028,20.39999961853028,21.09000015258789,21.09000015258789,14023492,TWTR,2
1028,1028,2017-12-07,21.1200008392334,21.450000762939453,20.96999931335449,21.01000022888184,21.01000022888184,11856354,TWTR,3
1029,1029,2017-12-08,21.14999961853028,21.39999961853028,20.950000762939453,21.100000381469727,21.100000381469727,14870530,TWTR,4
1030,1030,2017-12-11,21.100000381469727,22.200000762939453,21.100000381469727,22.049999237060547,22.049999237060547,17244434,TWTR,0
1031,1031,2017-12-12,22.01000022888184,22.25,21.625,21.64999961853028,21.64999961853028,14296771,TWTR,1
1032,1032,2017-12-13,21.770000457763672,21.979999542236328,21.520000457763672,21.65999984741211,21.65999984741211,17283630,TWTR,2
1033,1033,2017-12-14,21.790000915527344,23.239999771118164,21.6200008392334,22.57999992370605,22.57999992370605,34074295,TWTR,3
1034,1034,2017-12-15,22.61000061035156,22.86000061035156,22.184999465942383,22.229999542236328,22.229999542236328,17957632,TWTR,4
1035,1035,2017-12-18,23.229999542236328,24.739999771118164,23.1299991607666,24.68000030517578,24.68000030517578,48965936,TWTR,0
1036,1036,2017-12-19,24.61000061035156,25.489999771118164,23.920000076293945,25.07999992370605,25.07999992370605,46040812,TWTR,1
1037,1037,2017-12-20,25.440000534057617,25.440000534057617,24.690000534057617,25.200000762939453,25.200000762939453,20687691,TWTR,2
1038,1038,2017-12-21,25.059999465942383,25.559999465942383,24.700000762939453,25.049999237060547,25.049999237060547,19597687,TWTR,3
1039,1039,2017-12-22,25.030000686645508,25.270000457763672,24.3799991607666,24.459999084472656,24.459999084472656,16112864,TWTR,4
1040,1040,2017-12-26,24.26000022888184,24.56999969482422,24.1299991607666,24.26000022888184,24.26000022888184,10123099,TWTR,0
1041,1041,2017-12-27,24.26000022888184,24.540000915527344,24.06999969482422,24.229999542236328,24.229999542236328,9118072,TWTR,1
1042,1042,2017-12-28,24.25,24.600000381469727,24.170000076293945,24.309999465942383,24.309999465942383,9774658,TWTR,2
1043,1043,2017-12-29,24.270000457763672,24.32999992370605,23.90999984741211,24.01000022888184,24.01000022888184,10393695,TWTR,3
1044,1044,2018-01-02,24.06999969482422,24.56999969482422,23.850000381469727,24.51000022888184,24.51000022888184,15297229,TWTR,4
1045,1045,2018-01-03,24.559999465942383,24.68000030517578,24.06999969482422,24.450000762939453,24.450000762939453,12832637,TWTR,0
1046,1046,2018-01-04,24.5,24.59000015258789,23.684999465942383,23.989999771118164,23.989999771118164,17653544,TWTR,1
1047,1047,2018-01-05,24.06999969482422,24.56999969482422,23.8799991607666,24.31999969482422,24.31999969482422,14953171,TWTR,2
1048,1048,2018-01-08,24.3700008392334,24.780000686645508,23.8799991607666,24.59000015258789,24.59000015258789,17831260,TWTR,3
1049,1049,2018-01-09,24.6299991607666,24.709999084472656,24.06999969482422,24.170000076293945,24.170000076293945,12587134,TWTR,4
1050,1050,2018-01-10,24.0,24.420000076293945,23.76000022888184,24.25,24.25,10420723,TWTR,0
1051,1051,2018-01-11,24.299999237060547,24.3700008392334,23.89999961853028,24.350000381469727,24.350000381469727,11670398,TWTR,1
1052,1052,2018-01-12,24.940000534057617,25.850000381469727,24.93000030517578,25.40999984741211,25.40999984741211,37046059,TWTR,2
1053,1053,2018-01-16,25.57999992370605,25.70890045166016,24.51000022888184,24.65999984741211,24.65999984741211,32340744,TWTR,3
1054,1054,2018-01-17,24.84000015258789,24.950000762939453,24.21999931335449,24.559999465942383,24.559999465942383,17026743,TWTR,4
1055,1055,2018-01-18,24.5,24.520000457763672,23.71999931335449,24.040000915527344,24.040000915527344,21118485,TWTR,0
1056,1056,2018-01-19,24.1200008392334,24.21999931335449,23.5,23.65999984741211,23.65999984741211,17529712,TWTR,1
1057,1057,2018-01-22,23.170000076293945,23.5,22.86000061035156,23.31999969482422,23.31999969482422,23010628,TWTR,2
1058,1058,2018-01-23,22.51000022888184,23.16909980773925,22.40999984741211,22.75,22.75,35321246,TWTR,3
1059,1059,2018-01-24,22.84000015258789,23.049999237060547,22.100000381469727,22.3700008392334,22.3700008392334,23186510,TWTR,4
1060,1060,2018-01-25,22.5,22.68000030517578,22.040000915527344,22.15999984741211,22.15999984741211,15501687,TWTR,0
1061,1061,2018-01-26,22.38999938964844,24.350000381469727,22.299999237060547,24.270000457763672,24.270000457763672,49683870,TWTR,1
1062,1062,2018-01-29,24.39999961853028,25.549999237060547,24.100000381469727,25.18000030517578,25.18000030517578,52739620,TWTR,2
1063,1063,2018-01-30,24.82999992370605,26.39999961853028,24.549999237060547,25.6200008392334,25.6200008392334,52388105,TWTR,3
1064,1064,2018-01-31,25.61000061035156,26.64999961853028,25.13999938964844,25.809999465942383,25.809999465942383,40451922,TWTR,4
1065,1065,2018-02-01,25.520000457763672,27.32999992370605,25.440000534057617,27.13999938964844,27.13999938964844,47582601,TWTR,0
1066,1066,2018-02-02,26.559999465942383,27.03009986877441,25.700000762939453,25.920000076293945,25.920000076293945,32492112,TWTR,1
1067,1067,2018-02-05,25.3700008392334,26.63999938964844,24.100000381469727,25.1299991607666,25.1299991607666,33918379,TWTR,2
1068,1068,2018-02-06,24.59000015258789,25.57999992370605,24.200000762939453,25.239999771118164,25.239999771118164,26646515,TWTR,3
1069,1069,2018-02-07,25.82999992370605,27.07999992370605,25.76000022888184,26.90999984741211,26.90999984741211,48909339,TWTR,4
1070,1070,2018-02-08,34.150001525878906,35.0,29.709999084472656,30.18000030517578,30.18000030517578,162434360,TWTR,0
1071,1071,2018-02-09,30.3700008392334,31.80500030517578,29.68000030517578,31.51000022888184,31.51000022888184,67181217,TWTR,1
1072,1072,2018-02-12,31.440000534057617,31.89999961853028,30.863100051879883,30.950000762939453,30.950000762939453,37001023,TWTR,2
1073,1073,2018-02-13,30.670000076293945,33.650001525878906,30.63999938964844,33.439998626708984,33.439998626708984,57653045,TWTR,3
1074,1074,2018-02-14,32.849998474121094,33.97999954223633,32.54999923706055,33.75,33.75,39339174,TWTR,4
1075,1075,2018-02-15,34.029998779296875,34.380001068115234,33.059898376464844,33.61000061035156,33.61000061035156,32020505,TWTR,0
1076,1076,2018-02-16,33.369998931884766,33.5,32.68000030517578,33.060001373291016,33.060001373291016,27900974,TWTR,1
1077,1077,2018-02-20,32.880001068115234,33.56999969482422,32.68000030517578,32.84000015258789,32.84000015258789,22766658,TWTR,2
1078,1078,2018-02-21,33.029998779296875,34.05500030517578,32.64720153808594,33.380001068115234,33.380001068115234,29589334,TWTR,3
1079,1079,2018-02-22,33.43000030517578,33.45000076293945,31.6299991607666,32.11000061035156,32.11000061035156,29184052,TWTR,4
1080,1080,2018-02-23,32.20000076293945,32.689998626708984,31.96999931335449,32.65999984741211,32.65999984741211,17283432,TWTR,0
1081,1081,2018-02-26,32.70000076293945,32.70000076293945,31.959999084472656,32.15999984741211,32.15999984741211,15766299,TWTR,1
1082,1082,2018-02-27,31.90999984741211,32.209999084472656,31.26000022888184,31.31999969482422,31.31999969482422,16544005,TWTR,2
1083,1083,2018-02-28,31.5,32.849998474121094,31.46999931335449,31.86000061035156,31.86000061035156,24180133,TWTR,3
1084,1084,2018-03-01,31.950000762939453,32.560001373291016,31.26000022888184,32.2400016784668,32.2400016784668,25032477,TWTR,4
1085,1085,2018-03-02,31.93000030517578,33.029998779296875,31.489999771118164,33.0,33.0,24918891,TWTR,0
1086,1086,2018-03-05,32.900001525878906,34.95000076293945,32.58000183105469,34.58000183105469,34.58000183105469,34839998,TWTR,1
1087,1087,2018-03-06,34.58000183105469,34.95000076293945,33.86000061035156,34.43000030517578,34.43000030517578,22641005,TWTR,2
1088,1088,2018-03-07,33.9900016784668,35.81999969482422,33.9900016784668,35.7599983215332,35.7599983215332,33656143,TWTR,3
1089,1089,2018-03-08,35.41999816894531,35.84000015258789,34.68000030517578,34.849998474121094,34.849998474121094,24845343,TWTR,4
1090,1090,2018-03-09,35.20000076293945,35.5,34.93669891357422,35.349998474121094,35.349998474121094,19119453,TWTR,0
1091,1091,2018-03-12,35.529998779296875,35.72999954223633,34.83000183105469,35.5,35.5,21078894,TWTR,1
1092,1092,2018-03-13,35.400001525878906,35.529998779296875,33.900001525878906,34.11000061035156,34.11000061035156,22096927,TWTR,2
1093,1093,2018-03-14,34.29999923706055,36.79999923706055,34.09000015258789,36.59999847412109,36.59999847412109,41632830,TWTR,3
1094,1094,2018-03-15,36.40999984741211,36.47999954223633,35.400001525878906,35.79999923706055,35.79999923706055,21059227,TWTR,4
1095,1095,2018-03-16,36.0,36.20000076293945,35.52000045776367,35.58000183105469,35.58000183105469,13833813,TWTR,0
1096,1096,2018-03-19,35.130001068115234,35.7400016784668,34.40999984741211,34.97999954223633,34.97999954223633,22194764,TWTR,1
1097,1097,2018-03-20,34.91999816894531,34.95000076293945,30.61000061035156,31.350000381469727,31.350000381469727,82937606,TWTR,2
1098,1098,2018-03-21,32.189998626708984,33.150001525878906,32.04999923706055,32.72999954223633,32.72999954223633,43672096,TWTR,3
1099,1099,2018-03-22,31.770000457763672,32.130001068115234,31.174999237060547,31.200000762939453,31.200000762939453,29561919,TWTR,4
1100,1100,2018-03-23,31.26000022888184,32.0,30.790700912475582,31.030000686645508,31.030000686645508,24878100,TWTR,0
1101,1101,2018-03-26,31.690000534057617,32.470001220703125,30.700000762939453,31.90999984741211,31.90999984741211,25546283,TWTR,1
1102,1102,2018-03-27,31.850000381469727,31.89999961853028,27.8799991607666,28.06999969482422,28.06999969482422,80415535,TWTR,2
1103,1103,2018-03-28,27.780000686645508,29.11000061035156,27.38999938964844,28.450000762939453,28.450000762939453,47853634,TWTR,3
1104,1104,2018-03-29,28.76000022888184,29.32999992370605,27.89999961853028,29.01000022888184,29.01000022888184,36828382,TWTR,4
1105,1105,2018-04-02,28.3700008392334,28.770000457763672,27.75,28.040000915527344,28.040000915527344,24353132,TWTR,0
1106,1106,2018-04-03,28.36000061035156,28.8700008392334,27.21999931335449,27.540000915527344,27.540000915527344,26071705,TWTR,1
1107,1107,2018-04-04,26.850000381469727,28.34000015258789,26.600000381469727,28.25,28.25,22001986,TWTR,2
1108,1108,2018-04-05,28.51000022888184,29.32999992370605,28.100000381469727,28.63999938964844,28.63999938964844,24407286,TWTR,3
1109,1109,2018-04-06,28.280000686645508,29.059499740600582,27.96999931335449,28.100000381469727,28.100000381469727,15317967,TWTR,4
1110,1110,2018-04-09,28.100000381469727,28.790000915527344,28.0,28.01000022888184,28.01000022888184,13973173,TWTR,0
1111,1111,2018-04-10,28.36000061035156,30.299999237060547,28.280000686645508,29.530000686645508,29.530000686645508,28840098,TWTR,1
1112,1112,2018-04-11,29.459999084472656,29.82999992370605,28.729999542236328,29.38999938964844,29.38999938964844,25287882,TWTR,2
1113,1113,2018-04-12,29.88999938964844,29.89999961853028,28.780000686645508,29.0,29.0,17327036,TWTR,3
1114,1114,2018-04-13,29.239999771118164,29.459999084472656,28.43000030517578,28.76000022888184,28.76000022888184,12712577,TWTR,4
1115,1115,2018-04-16,28.850000381469727,28.950000762939453,28.36000061035156,28.57999992370605,28.57999992370605,11505305,TWTR,0
1116,1116,2018-04-17,29.450000762939453,32.05680084228516,29.43000030517578,31.84000015258789,31.84000015258789,46696039,TWTR,1
1117,1117,2018-04-18,31.670000076293945,32.059898376464844,31.06999969482422,31.540000915527344,31.540000915527344,25139953,TWTR,2
1118,1118,2018-04-19,31.3700008392334,32.279998779296875,30.959999084472656,31.540000915527344,31.540000915527344,22640053,TWTR,3
1119,1119,2018-04-20,32.650001525878906,33.119998931884766,31.64999961853028,31.90999984741211,31.90999984741211,34819658,TWTR,4
1120,1120,2018-04-23,32.5099983215332,32.619998931884766,30.850000381469727,31.21999931335449,31.21999931335449,29411008,TWTR,0
1121,1121,2018-04-24,31.18000030517578,31.63999938964844,29.6299991607666,30.46999931335449,30.46999931335449,41265271,TWTR,1
1122,1122,2018-04-25,31.350000381469727,32.0,28.13999938964844,29.75,29.75,93090444,TWTR,2
1123,1123,2018-04-26,30.350000381469727,31.420000076293945,30.1200008392334,30.270000457763672,30.270000457763672,43784175,TWTR,3
1124,1124,2018-04-27,30.170000076293945,30.31999969482422,28.59000015258789,29.0,29.0,37420135,TWTR,4
1125,1125,2018-04-30,28.6200008392334,30.74570083618164,28.43000030517578,30.309999465942383,30.309999465942383,41760191,TWTR,0
1126,1126,2018-05-01,30.209999084472656,31.059999465942383,29.600000381469727,30.299999237060547,30.299999237060547,30679164,TWTR,1
1127,1127,2018-05-02,30.0,31.219900131225582,29.950000762939453,30.549999237060547,30.549999237060547,22481683,TWTR,2
1128,1128,2018-05-03,30.209999084472656,31.020000457763672,29.96999931335449,30.670000076293945,30.670000076293945,19813452,TWTR,3
1129,1129,2018-05-04,30.21999931335449,31.36000061035156,29.850000381469727,31.040000915527344,31.040000915527344,21035168,TWTR,4
1130,1130,2018-05-07,31.059999465942383,31.84000015258789,30.8799991607666,31.32999992370605,31.32999992370605,18517536,TWTR,0
1131,1131,2018-05-08,31.200000762939453,32.089900970458984,31.030000686645508,31.850000381469727,31.850000381469727,19581183,TWTR,1
1132,1132,2018-05-09,32.06999969482422,32.790000915527344,31.940000534057617,32.459999084472656,32.459999084472656,20726455,TWTR,2
1133,1133,2018-05-10,32.709999084472656,33.779998779296875,32.58000183105469,32.869998931884766,32.869998931884766,20723533,TWTR,3
1134,1134,2018-05-11,32.939998626708984,33.099998474121094,32.250099182128906,32.75,32.75,14482552,TWTR,4
1135,1135,2018-05-14,33.06999969482422,33.58000183105469,32.93000030517578,33.38999938964844,33.38999938964844,18007006,TWTR,0
1136,1136,2018-05-15,33.16999816894531,33.16999816894531,32.36000061035156,32.75,32.75,15840804,TWTR,1
1137,1137,2018-05-16,32.75,33.21659851074219,32.66999816894531,32.77000045776367,32.77000045776367,10868673,TWTR,2
1138,1138,2018-05-17,32.779998779296875,33.01499938964844,32.28099822998047,32.58000183105469,32.58000183105469,10760174,TWTR,3
1139,1139,2018-05-18,32.54999923706055,32.970001220703125,32.21080017089844,32.630001068115234,32.630001068115234,10618936,TWTR,4
1140,1140,2018-05-21,33.02000045776367,34.025001525878906,32.900001525878906,33.630001068115234,33.630001068115234,21328447,TWTR,0
1141,1141,2018-05-22,33.779998779296875,33.810001373291016,32.83000183105469,32.86000061035156,32.86000061035156,15003157,TWTR,1
